event_id,name,url,start_at,end_at,timezone,location_type,city,sublocality,country,latitude,longitude,cover_url,guest_count,hosts,calendar_name,calendar_slug,event_type,visibility,waitlist_active,source,tags
evt-GVkUUUrxV2n4nGZ,Five Kilo Meals x Rubato Fun Run,https://lu.ma/ofxtkj3e,2026-05-23T13:00:00.000Z,2026-05-23T15:45:00.000Z,America/New_York,offline,Quincy,,United States,42.273305,-71.02505599999999,https://images.lumacdn.com/event-covers/ua/6de8cc7d-3278-487a-83a6-24a00f15ba3b.jpg,26,Mack Andrew Navarro,Personal,,independent,public,False,featured,
evt-rfdbRT5o72hUsIy,May Circling @ BFAC,https://lu.ma/8b4laagf,2026-05-23T17:30:00.000Z,2026-05-23T21:00:00.000Z,America/New_York,offline,Somerville,Ward Two,United States,42.379565199999995,-71.0984776,https://images.unsplash.com/photo-1611955727536-b3799f3c4ab9?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwyMXx8Q29ubmVjdGlvbnxlbnwwfHx8fDE3NzYzNDQzMzh8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Joel Nathan Tenenbaum,Personal,,independent,public,False,snowball,Wellness
evt-kR8Lo5hxoLM8zL1,Generative Human,https://lu.ma/1a62pfhl,2026-05-23T23:00:00.000Z,2026-05-24T01:00:00.000Z,America/New_York,offline,Cambridge,Inman Square,United States,42.373807899999996,-71.100088,https://images.lumacdn.com/uploads/ta/3553eae2-ece8-45bc-ac21-03bb515d1f84.jpg,16,,Soulo,,independent,public,False,featured,
evt-kO6zNNNK6HvkQkX,Office Hours,https://lu.ma/uc3g3us8,2026-05-25T23:00:00.000Z,2026-05-26T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,2,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-4yuDczrCNm0ol3N,Infra Happy Hour @ Boston Tech Week,https://lu.ma/tf4z55hm,2026-05-26T21:30:00.000Z,2026-05-27T00:00:00.000Z,America/New_York,offline,Boston,Downtown,United States,42.3525,-71.0525,https://images.lumacdn.com/uploads/pp/45d6ef63-4bc0-47d0-b796-e5be61eca6cb.jpg,45,"Ethan Zou, Will Lehmann, Kevin Lo, Alex Benik, MongoDB",Personal,,independent,public,False,featured,
evt-5sr4X72lARYBuB1,Plus-One Party™: Boston [admits 2],https://lu.ma/auyurryw,2026-05-26T23:00:00.000Z,2026-05-27T02:00:00.000Z,America/New_York,offline,Boston,South Boston Waterfront,United States,42.3543021,-71.04800279999999,https://images.lumacdn.com/event-covers/2f/9ccdd6d7-bbaf-4ea0-90f9-f51fe1f39eef.png,0,Met Through Friends,Met Through Friends,met-through-friends,independent,public,False,featured,
evt-egCpEztZNHUXUma,IIA AI Showcase @ WHOOP,https://lu.ma/6dnlkkrc,2026-05-27T16:00:00.000Z,2026-05-27T21:00:00.000Z,America/New_York,offline,Boston,Fenway–Kenmore,United States,42.3491962,-71.0969996,https://images.lumacdn.com/uploads/cr/512dc255-9a26-49b1-84bc-6796efde9db3.png,0,"Theo Ehrmann, john werner",IIA,,independent,public,False,featured,
evt-5aPVviwBtLzfcKE,BCBSMA Health Equity Business Accelerator (HEBA) Finale and Showcase,https://lu.ma/mrx1pc10,2026-05-27T18:00:00.000Z,2026-05-27T21:00:00.000Z,America/New_York,offline,Boston,Prudential / St. Botolph,United States,42.3475,-71.08,https://images.lumacdn.com/uploads/rn/37409bd7-98d0-46f9-bb16-a49a43a8c1ae.png,0,MassChallenge,Personal,,independent,public,False,snowball,Tech
evt-IfHPfAix44JWDiN,The Demo Is Not the Product: What Robotics Companies Learn Too Late,https://lu.ma/7shkjvue,2026-05-27T20:30:00.000Z,2026-05-27T23:00:00.000Z,America/New_York,offline,Boston,Downtown,United States,42.3547339,-71.0567128,https://images.lumacdn.com/event-covers/1c/b0cc2d33-1dbf-4798-a87b-3061491f59d9.png,134,"Robotics Tech Week, Mark L Michalski, Laura Teicher, Kristen Craft",FORGE,FORGEImpact,independent,public,False,featured,
evt-jobYImIOOXIeCBR,Craftal,https://lu.ma/vi32pis9,2026-05-27T22:30:00.000Z,2026-05-28T00:30:00.000Z,America/New_York,offline,Somerville,Powder House Square,United States,42.3925,-71.1125,https://images.unsplash.com/photo-1516783154360-123b392d0833?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwyfHxjcmFmdGluZ3xlbnwwfHx8fDE3NjczNzY2MTF8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Bianca Regulski,Fractal Boston,fractalboston,independent,public,False,snowball,Arts & Culture
evt-ctKzHfJUYJdZ2MO,Robotics & Hard Tech Demo Night at RISE Robotics,https://lu.ma/lv9yz5gb,2026-05-28T19:30:00.000Z,2026-05-29T00:30:00.000Z,America/New_York,offline,Somerville,,United States,42.3795683,-71.09538,https://images.lumacdn.com/uploads/26/f5dfe5ce-14aa-40a5-8251-8a83cd9100ca.png,221,Lauren Damon,Personal,,independent,public,False,featured,
evt-oQTBCaqDOlpUlAE,"Tech Week - Agentic AI in production: retrieval, drift, and what actually works",https://lu.ma/5sl6e0la,2026-05-28T21:30:00.000Z,2026-05-28T23:30:00.000Z,America/New_York,offline,Boston,West End,United States,42.363319399999995,-71.0643463,https://images.lumacdn.com/event-covers/vg/7a336ee9-2d82-47db-b34f-805abd866cde.png,23,ully sampaio,"You Know, for Search",you-know-for-search,independent,public,False,featured,
evt-3HyYe7Pu3JHN2bJ,Life Sciences AI on Tap - #BOSTechWeek,https://lu.ma/KetryxBostonTechWeek,2026-05-28T22:00:00.000Z,2026-05-29T00:30:00.000Z,America/New_York,offline,Cambridge,Kendall Square,United States,42.3621043,-71.0801644,https://images.lumacdn.com/event-covers/15/edbf3328-29fc-414a-b6dd-efeb12cdb7c4.png,67,Ketryx Corp.,Personal,,independent,public,False,featured,
evt-XCDwQYl8Ccz30i1,Boston Life Sciences Showcase: In Conversation with Mohan S. Iyer: From Genentech to IndieBio,https://lu.ma/fhcgrkpi,2026-05-29T16:00:00.000Z,2026-05-29T18:00:00.000Z,America/New_York,offline,Somerville,Ward Two,United States,42.3787422,-71.094019,https://images.lumacdn.com/event-covers/ri/9a962433-6d75-4de8-b051-4e53dc12ac24.jpg,0,"Jason Kraus, Mai Zymaris, Kevin Dao, Max Hunt",The Startup Oasis Network,thestartupoasis,independent,public,False,featured,
evt-xRTD7V9SgEVWnJM,Pilates & Perreo,https://lu.ma/jd4cw5r4,2026-05-30T16:00:00.000Z,2026-05-30T17:30:00.000Z,America/New_York,offline,Cambridge,Kendall Square,United States,42.3666874,-71.0827391,https://images.lumacdn.com/uploads/d1/a82a9ac2-7319-4c66-9faf-59f95574e6fe.png,26,Cafecito & Chisme Boston,Personal,,independent,public,True,featured,
evt-opilOj9aRujc6vV,Cofounder Matching: Meet Your Future Founding Team,https://lu.ma/p1u7k048,2026-06-01T21:30:00.000Z,2026-06-01T23:30:00.000Z,America/New_York,offline,Boston,South Boston Waterfront,United States,42.35,-71.0475,https://images.lumacdn.com/uploads/8l/ca749ae7-c207-4a05-bb01-b74a599b7162.png,0,Stephanie Roulic,Startup Boston,startupbosorg,independent,public,False,snowball,Tech
evt-mnYXibHUFbZKgH8,Office Hours,https://lu.ma/e5bpktf6,2026-06-01T23:00:00.000Z,2026-06-02T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-MTvS6VsNOJ0djxa,Boston Social Conversations - June Event,https://lu.ma/jww1tz42,2026-06-03T22:30:00.000Z,2026-06-04T00:30:00.000Z,America/New_York,offline,Somerville,Ward Two,United States,42.381978,-71.106255,https://images.lumacdn.com/event-covers/4f/e8fba32b-a1c5-4e52-ae94-ccae49b173dc,0,Euro Leon,Millennial Crisis,,independent,public,False,featured,
evt-YMKGFMRgWdv32VB,"Independence, Engineered: Hardware for Aging Well",https://lu.ma/agetechboston060426,2026-06-04T21:00:00.000Z,2026-06-04T23:00:00.000Z,America/New_York,offline,Boston,Downtown,United States,42.358734,-71.056293,https://images.lumacdn.com/uploads/ja/8ac35e95-deab-4c5c-beec-52be9ba7142f.png,63,"Danielle Duplin, Kate Brigham, Jenny Xie, Jeffrey Gray",AgeTech Connect Events,AgeTechConnect,independent,public,False,featured,
evt-qEMXUp9esmTssUS,June EnergyBar,https://lu.ma/osfnc0dy,2026-06-04T21:30:00.000Z,2026-06-04T23:30:00.000Z,America/New_York,offline,Somerville,Ward Two,United States,42.38207,-71.102694,https://images.lumacdn.com/event-covers/ur/44cc22d6-e77a-4153-9293-0c96dda6fb7f.png,136,Greentown Boston,Greentown Labs,greentownlabs,independent,public,False,featured,
evt-i27tp54SZWhlh6M,Make it in MA 2026 (Date TBD),https://lu.ma/bujxq3bm,2026-06-05T12:30:00.000Z,2026-06-05T16:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.3625,-71.0975,https://images.lumacdn.com/event-covers/4c/1a446452-6e15-462b-8114-10ea7ea51082.png,0,The Engine,The Engine - Ecosystem Events,engineecosystem,independent,public,False,snowball,Tech
evt-6rRSpLTzHexupXX,"Harvard Alumni in Tech Alumni Day Meetup in Cambridge, MA",https://lu.ma/d93hloxh,2026-06-05T19:00:00.000Z,2026-06-05T21:00:00.000Z,America/New_York,offline,Cambridge,Baldwin,United States,42.376650000000005,-71.11603099999999,https://images.lumacdn.com/event-covers/oc/c0c7b656-1126-4c08-b8ec-490aaa0c2cd9.png,0,"Nadia Eldeib, Aimee Hague, Alexis Bader, Laurel Skurko, Stefan Pagacik",Harvard Alumni in Tech,harvardintech,independent,public,False,featured,
evt-HFS4U9kyN7joIQ1,Meet the Accelerators & Incubators of Boston's Startup Scene,https://lu.ma/vs5e87pz,2026-06-08T21:30:00.000Z,2026-06-08T23:30:00.000Z,America/New_York,offline,Boston,Prudential / St. Botolph,United States,42.346095999999996,-71.081451,https://images.lumacdn.com/uploads/ay/6e250b76-76b9-470f-810c-8e3a048c7f24.png,0,Stephanie Roulic,Startup Boston,startupbosorg,independent,public,False,featured,
evt-Kq1PpGe5FQB2UcY,Plus-One Party™: Boston Sapphic Pride Edition 🌈 [admits 2],https://lu.ma/2i32mpv7,2026-06-08T23:00:00.000Z,2026-06-09T02:00:00.000Z,America/New_York,offline,Boston,South Boston Waterfront,United States,42.3543021,-71.04800279999999,https://images.lumacdn.com/uploads/at/6addb943-6a86-4ae2-8349-5c658f0b0b60.png,0,Met Through Friends,Met Through Friends,met-through-friends,independent,public,False,snowball,
evt-tacgjrah7yUtwEm,Office Hours,https://lu.ma/eqaik4lj,2026-06-08T23:00:00.000Z,2026-06-09T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-jT6UC99AH15iHKK,She Builds Boston: brewing bold ideas,https://lu.ma/pckwt21r,2026-06-10T13:30:00.000Z,2026-06-10T15:00:00.000Z,America/New_York,offline,Boston,Downtown,United States,42.36,-71.0575,https://images.lumacdn.com/uploads/2o/33f0159e-53b9-4c4d-9bd5-cddb499e686d.png,0,Stephanie Roulic,Startup Boston,startupbosorg,independent,public,False,snowball,Tech
evt-fWmem1fjOtq3mYq,Breakthrough Biotech Builders: Mary Lynne Hedley,https://lu.ma/55z15vh1,2026-06-10T21:00:00.000Z,2026-06-10T23:30:00.000Z,America/New_York,offline,Cambridge,Kendall Square,United States,42.362912,-71.0839294,https://images.lumacdn.com/event-covers/71/d0a587db-4280-46b0-ba0e-a4673ac63d2f.jpg,0,TINS Studio,TINS Boston Events Calendar,,independent,public,False,snowball,
evt-S5JBlVYMFIGEkgx,Dealflow Mixer: Connecting Investors & Founders,https://lu.ma/ymp69g6z,2026-06-11T13:30:00.000Z,2026-06-11T15:00:00.000Z,America/New_York,offline,Boston,South Boston Waterfront,United States,42.3525,-71.045,https://images.lumacdn.com/uploads/yq/43e91e77-54e1-4093-bba2-87bb7e4b4461.png,0,Stephanie Roulic,Startup Boston,startupbosorg,independent,public,False,snowball,Tech
evt-3kTS9Hy1FG2Q36j,Whiteboard,https://lu.ma/r7mowgmb,2026-06-11T14:00:00.000Z,2026-06-11T21:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.3625,-71.0975,https://images.lumacdn.com/event-covers/f7/b4cdd827-3769-4083-b02d-2bdfcac63e11.png,0,The Engine,The Engine - Ecosystem Events,engineecosystem,independent,public,False,snowball,Tech
evt-C8mjIkZdE3EqHlH,New to Boston Party,https://lu.ma/3mpdhynb,2026-06-11T21:30:00.000Z,2026-06-12T00:30:00.000Z,America/New_York,offline,Boston,Fenway–Kenmore,United States,42.3491962,-71.0969996,https://images.lumacdn.com/event-covers/jy/41caa9f4-1de1-4935-8d88-acf2ff3c3516.png,140,"Durkin, Alana Mazzei, Sahithi Muthyala, Samir Durvasula",Personal,,independent,public,False,featured,
evt-6IqDtDkXTL4uXXu,Coworking,https://lu.ma/pe9th68v,2026-06-12T14:00:00.000Z,2026-06-12T19:00:00.000Z,America/New_York,offline,Cambridge,Porter Square,United States,42.3882471,-71.1196435,https://images.lumacdn.com/event-covers/g0/94fa3ebb-e577-4e5b-8d47-9ce16e0ae3ff.png,1,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-w9gLuq2oW7bfDTf,Mentor Matching for Early-Stage Founders,https://lu.ma/gal1fa06,2026-06-15T21:30:00.000Z,2026-06-15T23:30:00.000Z,America/New_York,offline,Boston,Downtown,United States,42.36,-71.06,https://images.lumacdn.com/uploads/6d/61e849e9-caad-4f9c-abcf-bda2c6642d6a.png,0,Stephanie Roulic,Startup Boston,startupbosorg,independent,public,False,snowball,Tech
evt-hgFufjgC5QByioW,Office Hours,https://lu.ma/d9seojzb,2026-06-15T23:00:00.000Z,2026-06-16T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-nZFjB4cdAaLacaK,Founders' Breakfast: Life Science & BioTech Edition,https://lu.ma/m6ideb7t,2026-06-17T13:00:00.000Z,2026-06-17T15:00:00.000Z,America/New_York,offline,Cambridge,Kendall Square,United States,42.3625,-71.0825,https://images.lumacdn.com/uploads/gl/48a4ca76-d315-47e7-b177-a11258e348fb.png,0,"Stephanie Roulic, Matthew Boyd, Dan Ventresca, Andy Bloom",Startup Boston,startupbosorg,independent,public,False,snowball,Tech
evt-iqFyEhDen4cPlIB,Coworking,https://lu.ma/pu7dff9z,2026-06-19T14:00:00.000Z,2026-06-19T19:00:00.000Z,America/New_York,offline,Cambridge,Porter Square,United States,42.3882471,-71.1196435,https://images.lumacdn.com/event-covers/g0/94fa3ebb-e577-4e5b-8d47-9ce16e0ae3ff.png,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-vhhughBE9iDY3MN,Office Hours,https://lu.ma/i7w1tesm,2026-06-22T23:00:00.000Z,2026-06-23T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-2i0pNxWhBiJcJvy,Summer Kickoff Party 2026,https://lu.ma/t2jan1fx,2026-06-25T20:30:00.000Z,2026-06-25T22:30:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.3627993,-71.0962734,https://images.lumacdn.com/event-covers/4h/f6749669-ab62-49b6-b4d8-5c8e2e906906.png,0,The Engine,The Engine - Ecosystem Events,engineecosystem,independent,public,False,snowball,Tech
evt-b4u61qvT2p9mqCL,Coworking,https://lu.ma/8f9aqvxk,2026-06-26T14:00:00.000Z,2026-06-26T19:00:00.000Z,America/New_York,offline,Cambridge,Porter Square,United States,42.3882471,-71.1196435,https://images.lumacdn.com/event-covers/g0/94fa3ebb-e577-4e5b-8d47-9ce16e0ae3ff.png,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-D4FUwdfCZn91M2K,Office Hours,https://lu.ma/5j9ujs0g,2026-06-29T23:00:00.000Z,2026-06-30T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-tlfVOQUU8ognF2p,Office Hours,https://lu.ma/x8qfkskb,2026-07-06T23:00:00.000Z,2026-07-07T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-Q2IXgV7Q8F8dTpZ,MAUM Market at Boston Seaport,https://lu.ma/rwiyf7mt,2026-07-12T15:00:00.000Z,2026-07-12T20:00:00.000Z,America/New_York,offline,Boston,South Boston Waterfront,United States,42.352097099999995,-71.04492259999999,https://images.lumacdn.com/event-covers/1n/10267667-5246-453f-ab7b-d6217884fba2.jpg,75,MAUM Market,Personal,,independent,public,False,featured,
evt-ehsEFfqEEAocEBp,Office Hours,https://lu.ma/yo3e6i2v,2026-07-13T23:00:00.000Z,2026-07-14T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-HgjdzHCJCgeQCoS,Coworking,https://lu.ma/d2hv0jzt,2026-07-17T14:00:00.000Z,2026-07-17T19:00:00.000Z,America/New_York,offline,Cambridge,Porter Square,United States,42.3882471,-71.1196435,https://images.lumacdn.com/event-covers/g0/94fa3ebb-e577-4e5b-8d47-9ce16e0ae3ff.png,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-lNjh98pdMThVirs,Office Hours,https://lu.ma/vrs2z3nz,2026-07-20T23:00:00.000Z,2026-07-21T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-N17vVTw2oVLI3kZ,Office Hours,https://lu.ma/pz2rlhan,2026-07-27T23:00:00.000Z,2026-07-28T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-nc7YEk3ujfsPPrC,Laracon After Party,https://lu.ma/x596untc,2026-07-28T22:00:00.000Z,2026-07-29T01:00:00.000Z,America/New_York,offline,Boston,Columbus Park / Andrew Square,United States,42.335,-71.0575,https://images.lumacdn.com/event-covers/7p/ca89de21-5fca-4f18-bb7c-a4680a1ee564.png,288,Laravel,Accel,,independent,public,False,featured,
evt-yVG6td046Zwrs88,Office Hours,https://lu.ma/xg9mdet0,2026-08-03T23:00:00.000Z,2026-08-04T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
evt-5H2e6Xdi8fSJLPo,Office Hours,https://lu.ma/frmnh2up,2026-08-10T23:00:00.000Z,2026-08-11T02:00:00.000Z,America/New_York,offline,Cambridge,The Port,United States,42.36799,-71.09790149999999,https://images.unsplash.com/photo-1641631366865-8f7aa9fbc584?crop=entropy&cs=tinysrgb&fit=max&fm=jpg&ixid=M3wxMjQyMjF8MHwxfHNlYXJjaHwxM3x8YnJld2VyeXxlbnwwfHx8fDE3NzYwOTU2NzN8Mg&ixlib=rb-4.1.0&q=80&w=1080,0,Elena van Stee,Fractal Boston,fractalboston,independent,public,False,snowball,
